molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL4589525,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1n1cnc2cnc(-c3c[nH]c4ncc(F)cc34)nc21,190.0,active
CHEMBL4542293,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1N1CCOc2cnc(-c3c[nH]c4ncc(F)cc34)nc21,24.0,active
CHEMBL4464813,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)nc2cccc(F)c12,20.0,active
CHEMBL4514982,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)nc2cccnc12,14.0,active
CHEMBL4522400,Cc1cnc2c(N[C@H]3C4CCC(CC4)[C@@H]3C(=O)O)nc(-c3c[nH]c4ncc(F)cc34)nc2c1,11.0,active
CHEMBL4530239,Cc1cccc2nc(-c3c[nH]c4ncc(F)cc34)nc(N[C@H]3C4CCC(CC4)[C@@H]3C(=O)O)c12,11.0,active
CHEMBL4524775,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)nc2cc(F)cnc12,10.0,active
CHEMBL4567152,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)nc2nccnc12,13.0,active
CHEMBL4527175,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)nc2c1CCCC2,12.0,active
CHEMBL4468219,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)nc2ccoc12,5.3,active
CHEMBL4529778,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)nc2[nH]ccc12,4.5,active
CHEMBL4459959,Cn1cc(F)c2c(N[C@H]3C4CCC(CC4)[C@@H]3C(=O)O)nc(-c3c[nH]c4ncc(F)cc34)nc21,9.6,active
CHEMBL4469921,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)nc2c1CCC2,5.5,active
CHEMBL4435833,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)nc2scnc12,3.0,active
CHEMBL4466462,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)nc2ccsc12,0.5,active
CHEMBL4547565,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)nc2cscc12,1.4,active
CHEMBL4568323,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)nc2sccc12,0.2,active
CHEMBL4570851,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)nc2c1SCC2,0.4,active
CHEMBL4469158,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)nc2c1CSC2,2.6,active
CHEMBL4470294,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)nc2c1CCS2,2.8,active
CHEMBL4444973,N#Cc1csc2c(N[C@H]3C4CCC(CC4)[C@@H]3C(=O)O)nc(-c3c[nH]c4ncc(F)cc34)nc12,4.0,active
CHEMBL4567115,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)nc2cc(C(F)F)sc12,10.0,active
CHEMBL4538856,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)nc2c1S(=O)(=O)CC2,110.0,active
CHEMBL4519832,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)nc2c1CS(=O)(=O)C2,2000.0,intermediate
CHEMBL4434862,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2n[nH]c3ncc(F)cc23)nc2ccsc12,0.5,active
CHEMBL4593027,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2n[nH]c3ncc(F)cc23)nc2sccc12,0.06,active
CHEMBL4472219,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2n[nH]c3ncc(F)cc23)nc2c1SCC2,0.2,active
CHEMBL4562249,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1n1ccc2cnc(-c3c[nH]c4ncc(F)cc34)nc21,12.0,active
CHEMBL4580408,N#Cc1cn([C@H]2C3CCC(CC3)[C@@H]2C(=O)O)c2nc(-c3c[nH]c4ncc(F)cc34)ncc12,70.0,active
CHEMBL3318007,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,0.6,active
CHEMBL4453678,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-n2ccc3ncc(F)cc32)ncc1F,230.0,active
CHEMBL4513835,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ccc(F)cc23)ncc1F,220.0,active
CHEMBL4548835,Cc1cccc2nc(N[C@H]3C4CCC(CC4)[C@@H]3C(=O)O)nc(-c3c[nH]c4ncc(F)cc34)c12,450.0,active
